CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19038574,BURGLARY AUTO,07/15/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,1,09/11/2019 08:04:36 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19091411,THEFT MISD. (UNDER $950),07/15/2019 12:00:00 AM,19:30,LARCENY,1,09/11/2019 08:04:37 AM,"600 SHATTUCK SQ
Berkeley, CA",600 SHATTUCK SQ,Berkeley,CA
19038566,BURGLARY AUTO,07/15/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,1,09/11/2019 08:04:40 AM,"CAMELIA STREET & 6TH ST
Berkeley, CA
(37.877623, -122.30078)",CAMELIA STREET & 6TH ST,Berkeley,CA
19038425,NARCOTICS,07/15/2019 12:00:00 AM,03:14,DRUG VIOLATION,1,09/11/2019 08:04:34 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19038459,DOMESTIC VIOLENCE,07/15/2019 12:00:00 AM,10:30,FAMILY OFFENSE,1,09/11/2019 08:04:36 AM,"10TH STREET & UNIVERSITY AV
Berkeley, CA
(37.868915, -122.293322)",10TH STREET & UNIVERSITY AV,Berkeley,CA
19038430,ASSAULT/BATTERY MISD.,07/15/2019 12:00:00 AM,07:15,ASSAULT,1,09/11/2019 08:04:35 AM,"1600 2ND ST
Berkeley, CA
(37.872599, -122.303889)",1600 2ND ST,Berkeley,CA
19091489,THEFT MISD. (UNDER $950),07/15/2019 12:00:00 AM,18:10,LARCENY,1,09/11/2019 08:04:52 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19091407,BURGLARY AUTO,07/15/2019 12:00:00 AM,22:05,BURGLARY - VEHICLE,1,09/11/2019 08:04:37 AM,"2900 RUSSELL ST
Berkeley, CA
(37.858783, -122.248189)",2900 RUSSELL ST,Berkeley,CA
19091400,BURGLARY AUTO,07/15/2019 12:00:00 AM,14:20,BURGLARY - VEHICLE,1,09/11/2019 08:04:36 AM,"1200 SAN PABLO AV
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AV,Berkeley,CA
19091474,THEFT FELONY (OVER $950),07/15/2019 12:00:00 AM,22:00,LARCENY,1,09/11/2019 08:04:45 AM,"1300 ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 ROSE ST,Berkeley,CA
19038817,ROBBERY,07/16/2019 12:00:00 AM,22:30,ROBBERY,2,09/11/2019 08:04:37 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
19038750,NARCOTICS,07/16/2019 12:00:00 AM,16:59,DRUG VIOLATION,2,09/11/2019 08:04:36 AM,"RUSSELL STREET & PARK ST
Berkeley, CA
(37.854274, -122.28319)",RUSSELL STREET & PARK ST,Berkeley,CA
19039383,THEFT MISD. (UNDER $950),07/16/2019 12:00:00 AM,14:30,LARCENY,2,09/11/2019 08:04:46 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19038605,BURGLARY AUTO,07/16/2019 12:00:00 AM,03:45,BURGLARY - VEHICLE,2,09/11/2019 08:04:54 AM,"1100 VIRGINIA ST
Berkeley, CA
(37.873455, -122.293465)",1100 VIRGINIA ST,Berkeley,CA
19038967,VEHICLE STOLEN,07/16/2019 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,2,09/11/2019 08:04:37 AM,"1400 ORDWAY ST
Berkeley, CA
(37.878737, -122.287386)",1400 ORDWAY ST,Berkeley,CA
19038815,BURGLARY AUTO,07/16/2019 12:00:00 AM,16:30,BURGLARY - VEHICLE,2,09/11/2019 08:04:36 AM,"4TH STREET & ALLSTON WY
Berkeley, CA
(37.864836, -122.299024)",4TH STREET & ALLSTON WY,Berkeley,CA
19038658,VANDALISM,07/16/2019 12:00:00 AM,00:00,VANDALISM,2,09/11/2019 08:04:37 AM,"2000 4TH ST
Berkeley, CA
(37.867613, -122.299898)",2000 4TH ST,Berkeley,CA
19038809,BURGLARY AUTO,07/16/2019 12:00:00 AM,21:20,BURGLARY - VEHICLE,2,09/11/2019 08:04:36 AM,"HARRISON STREET & 5TH ST
Berkeley, CA
(37.880922, -122.303115)",HARRISON STREET & 5TH ST,Berkeley,CA
19091425,BURGLARY AUTO,07/16/2019 12:00:00 AM,23:30,BURGLARY - VEHICLE,2,09/11/2019 08:04:38 AM,"2500 FULTON ST
Berkeley, CA
(37.864238, -122.265263)",2500 FULTON ST,Berkeley,CA
19038798,THEFT FROM PERSON,07/16/2019 12:00:00 AM,20:05,LARCENY,2,09/11/2019 08:04:36 AM,"ADELINE STREET & HARMON ST
Berkeley, CA
(37.849675, -122.271149)",ADELINE STREET & HARMON ST,Berkeley,CA
19091403,VANDALISM,07/16/2019 12:00:00 AM,02:15,VANDALISM,2,09/11/2019 08:04:36 AM,"1400 LA LOMA AV
Berkeley, CA
(37.883505, -122.257888)",1400 LA LOMA AV,Berkeley,CA
19091413,BURGLARY AUTO,07/16/2019 12:00:00 AM,04:00,BURGLARY - VEHICLE,2,09/11/2019 08:04:37 AM,"2900 RUSSELL ST
Berkeley, CA
(37.858783, -122.248189)",2900 RUSSELL ST,Berkeley,CA
19038748,THEFT MISD. (UNDER $950),07/16/2019 12:00:00 AM,15:11,LARCENY,2,09/11/2019 08:04:39 AM,"900 SPRUCE ST
Berkeley, CA
(37.893104, -122.267605)",900 SPRUCE ST,Berkeley,CA
19091410,BURGLARY AUTO,07/16/2019 12:00:00 AM,15:15,BURGLARY - VEHICLE,2,09/11/2019 08:04:37 AM,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA
19038690,NARCOTICS,07/16/2019 12:00:00 AM,13:19,DRUG VIOLATION,2,09/11/2019 08:04:36 AM,"6TH STREET & HEARST AV
Berkeley, CA
(37.869314, -122.2981)",6TH STREET & HEARST AV,Berkeley,CA
19038843,BURGLARY AUTO,07/16/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,09/11/2019 08:04:37 AM,"1800 WARD ST
Berkeley, CA
(37.858673, -122.273365)",1800 WARD ST,Berkeley,CA
19038796,THEFT MISD. (UNDER $950),07/16/2019 12:00:00 AM,20:30,LARCENY,2,09/11/2019 08:04:44 AM,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA
19091424,BURGLARY AUTO,07/16/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,2,09/11/2019 08:04:38 AM,"1500 FAIRVIEW ST
Berkeley, CA
(37.849747, -122.277907)",1500 FAIRVIEW ST,Berkeley,CA
19038728,THEFT MISD. (UNDER $950),07/16/2019 12:00:00 AM,15:40,LARCENY,2,09/11/2019 08:05:05 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19038618,THEFT FELONY (OVER $950),07/16/2019 12:00:00 AM,00:15,LARCENY,2,09/11/2019 08:04:36 AM,"1800 FRANCISCO ST
Berkeley, CA
(37.874827, -122.275696)",1800 FRANCISCO ST,Berkeley,CA
19038768,ASSAULT/BATTERY MISD.,07/16/2019 12:00:00 AM,17:58,ASSAULT,2,09/11/2019 08:04:39 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA
19039195,THEFT MISD. (UNDER $950),07/16/2019 12:00:00 AM,22:00,LARCENY,2,09/11/2019 08:04:39 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19038811,BURGLARY AUTO,07/16/2019 12:00:00 AM,11:15,BURGLARY - VEHICLE,2,09/11/2019 08:04:40 AM,"1200 SEVENTH ST
Berkeley, CA
(37.881225, -122.300827)",1200 SEVENTH ST,Berkeley,CA
19039064,ALCOHOL OFFENSE,07/17/2019 12:00:00 AM,23:02,LIQUOR LAW VIOLATION,3,09/11/2019 08:04:37 AM,"700 UNIVERSITY AV
Berkeley, CA
(37.867307, -122.300468)",700 UNIVERSITY AV,Berkeley,CA
19039063,BURGLARY AUTO,07/17/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,3,09/11/2019 08:04:39 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19039517,BURGLARY RESIDENTIAL,07/17/2019 12:00:00 AM,13:30,BURGLARY - RESIDENTIAL,3,09/11/2019 08:04:41 AM,"1400 SEVENTH ST
Berkeley, CA
(37.87783, -122.299723)",1400 SEVENTH ST,Berkeley,CA
19038993,ALCOHOL OFFENSE,07/17/2019 12:00:00 AM,17:35,LIQUOR LAW VIOLATION,3,09/11/2019 08:04:38 AM,"BOLIVAR DRIVE &BAY ST
Berkeley, CA",BOLIVAR DRIVE &BAY ST,Berkeley,CA
19038884,THEFT MISD. (UNDER $950),07/17/2019 12:00:00 AM,10:16,LARCENY,3,09/11/2019 08:04:37 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19039092,VEHICLE STOLEN,07/17/2019 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,3,09/11/2019 08:04:37 AM,"1600 ALCATRAZ AV
Berkeley, CA
(37.848152, -122.275807)",1600 ALCATRAZ AV,Berkeley,CA
19038838,DOMESTIC VIOLENCE,07/17/2019 12:00:00 AM,03:44,FAMILY OFFENSE,3,09/11/2019 08:04:37 AM,"1700 SAN PABLO AV
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AV,Berkeley,CA
19039046,SEXUAL ASSAULT FEL.,07/17/2019 12:00:00 AM,21:28,SEX CRIME,3,09/11/2019 08:04:37 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19091420,VANDALISM,07/17/2019 12:00:00 AM,18:15,VANDALISM,3,09/11/2019 08:04:38 AM,"1900 ACTON ST
Berkeley, CA
(37.871225, -122.284447)",1900 ACTON ST,Berkeley,CA
19038904,ROBBERY,07/17/2019 12:00:00 AM,12:42,ROBBERY,3,09/11/2019 08:04:37 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19038897,DISTURBANCE,07/17/2019 12:00:00 AM,11:20,DISORDERLY CONDUCT,3,09/11/2019 08:04:37 AM,"DWIGHT WY & SHATTUCK AV
Berkeley, CA
(37.863977, -122.267307)",DWIGHT WY & SHATTUCK AV,Berkeley,CA
19039135,THEFT FROM AUTO,07/17/2019 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,3,09/11/2019 08:04:37 AM,"1100 ARCH ST
Berkeley, CA
(37.888792, -122.266538)",1100 ARCH ST,Berkeley,CA
19046954,THEFT FELONY (OVER $950),07/17/2019 12:00:00 AM,08:00,LARCENY,3,09/11/2019 08:05:19 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA
19039364,THEFT MISD. (UNDER $950),07/17/2019 12:00:00 AM,21:08,LARCENY,3,09/11/2019 08:04:46 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19039058,NARCOTICS,07/17/2019 12:00:00 AM,22:32,DRUG VIOLATION,3,09/11/2019 08:04:37 AM,"SAN PABLO AV & HASKELL ST
Berkeley, CA
(37.850532, -122.286089)",SAN PABLO AV & HASKELL ST,Berkeley,CA
19091417,THEFT MISD. (UNDER $950),07/17/2019 12:00:00 AM,12:30,LARCENY,3,09/11/2019 08:04:38 AM,"2500 CHANNING WY
Berkeley, CA
(37.866919, -122.258812)",2500 CHANNING WY,Berkeley,CA
19091416,THEFT MISD. (UNDER $950),07/17/2019 12:00:00 AM,14:30,LARCENY,3,09/11/2019 08:04:37 AM,"1300 ALCATRAZ AV
Berkeley, CA
(37.847442, -122.281175)",1300 ALCATRAZ AV,Berkeley,CA
19039068,BRANDISHING,07/17/2019 12:00:00 AM,23:30,WEAPONS OFFENSE,3,09/11/2019 08:04:37 AM,"MC GEE AV & UNIVERSITY AV
Berkeley, CA
(37.871033, -122.277532)",MC GEE AV & UNIVERSITY AV,Berkeley,CA
19039053,ROBBERY,07/17/2019 12:00:00 AM,22:05,ROBBERY,3,09/11/2019 08:04:37 AM,"3100 COLLEGE AVE
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AVE,Berkeley,CA
19091418,BURGLARY AUTO,07/17/2019 12:00:00 AM,20:40,BURGLARY - VEHICLE,3,09/11/2019 08:04:38 AM,"ALLSTON WY & MILVIA ST
Berkeley, CA
(37.869057, -122.270463)",ALLSTON WY & MILVIA ST,Berkeley,CA
19038918,BURGLARY AUTO,07/17/2019 12:00:00 AM,12:15,BURGLARY - VEHICLE,3,09/11/2019 08:04:54 AM,"3000 TELEGRAPH AV
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AV,Berkeley,CA
19038824,ALCOHOL OFFENSE,07/17/2019 12:00:00 AM,00:46,LIQUOR LAW VIOLATION,3,09/11/2019 08:04:39 AM,"2000 LOS ANGELES AV
Berkeley, CA
(37.89005, -122.271607)",2000 LOS ANGELES AV,Berkeley,CA
19038978,DISTURBANCE,07/17/2019 12:00:00 AM,16:54,DISORDERLY CONDUCT,3,09/11/2019 08:04:59 AM,"TELEGRAPH AV & CARLETON ST
Berkeley, CA
(37.862321, -122.258872)",TELEGRAPH AV & CARLETON ST,Berkeley,CA
19039062,ASSAULT/BATTERY MISD.,07/17/2019 12:00:00 AM,22:50,ASSAULT,3,09/11/2019 08:04:37 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19039079,VANDALISM,07/18/2019 12:00:00 AM,02:13,VANDALISM,4,09/11/2019 08:04:39 AM,"3300 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.848611, -122.271561)",3300 MARTIN LUTHER KING JR WY,Berkeley,CA
17043531,SEXUAL ASSAULT FEL.,07/18/2019 12:00:00 AM,00:00,SEX CRIME,4,09/11/2019 08:05:06 AM,"UNKNOWN
Berkeley, CA",UNKNOWN,Berkeley,CA
19039167,ALCOHOL OFFENSE,07/18/2019 12:00:00 AM,13:52,LIQUOR LAW VIOLATION,4,09/11/2019 08:04:39 AM,"2400 SAN PABLO AVE
Berkeley, CA
(37.862512, -122.290094)",2400 SAN PABLO AVE,Berkeley,CA
19091455,BURGLARY AUTO,07/18/2019 12:00:00 AM,23:50,BURGLARY - VEHICLE,4,09/11/2019 08:04:45 AM,"700 CONTRA COSTA AV
Berkeley, CA
(37.896648, -122.277424)",700 CONTRA COSTA AV,Berkeley,CA
19091431,THEFT MISD. (UNDER $950),07/18/2019 12:00:00 AM,22:40,LARCENY,4,09/11/2019 08:04:40 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19091423,THEFT MISD. (UNDER $950),07/18/2019 12:00:00 AM,12:30,LARCENY,4,09/11/2019 08:04:38 AM,"1100 WOODSIDE RD
Berkeley, CA
(37.893033, -122.253468)",1100 WOODSIDE RD,Berkeley,CA
19091473,THEFT MISD. (UNDER $950),07/18/2019 12:00:00 AM,14:40,LARCENY,4,09/11/2019 08:04:45 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA
19091429,BURGLARY AUTO,07/18/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,4,09/11/2019 08:04:38 AM,"2500 SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AV,Berkeley,CA
19040215,VEHICLE STOLEN,07/18/2019 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,4,09/11/2019 08:04:43 AM,"1400 ORDWAY ST
Berkeley, CA
(37.878737, -122.287386)",1400 ORDWAY ST,Berkeley,CA
19039175,THEFT MISD. (UNDER $950),07/18/2019 12:00:00 AM,13:55,LARCENY,4,09/11/2019 08:04:42 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19039244,DISTURBANCE,07/18/2019 12:00:00 AM,21:23,DISORDERLY CONDUCT,4,09/11/2019 08:04:38 AM,"HAROLD WY & ALLSTON WY
Berkeley, CA
(37.8692, -122.269308)",HAROLD WY & ALLSTON WY,Berkeley,CA
19039236,VEHICLE STOLEN,07/18/2019 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,4,09/11/2019 08:04:38 AM,"1500 BEVERLY PL
Berkeley, CA
(37.886234, -122.283626)",1500 BEVERLY PL,Berkeley,CA
19039234,MISSING ADULT,07/18/2019 12:00:00 AM,15:30,MISSING PERSON,4,09/11/2019 08:04:38 AM,"1700 SHATTUCK AV
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AV,Berkeley,CA
19039232,NARCOTICS,07/18/2019 12:00:00 AM,20:07,DRUG VIOLATION,4,09/11/2019 08:04:38 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19039418,FRAUD/FORGERY,07/18/2019 12:00:00 AM,14:00,FRAUD,4,09/11/2019 08:04:42 AM,"1600 LA LOMA AV
Berkeley, CA
(37.879611, -122.257697)",1600 LA LOMA AV,Berkeley,CA
19039218,DISTURBANCE,07/18/2019 12:00:00 AM,18:28,DISORDERLY CONDUCT,4,09/11/2019 08:04:38 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19039142,THEFT FELONY (OVER $950),07/18/2019 12:00:00 AM,09:30,LARCENY,4,09/11/2019 08:04:42 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19091428,BURGLARY AUTO,07/18/2019 12:00:00 AM,21:25,BURGLARY - VEHICLE,4,09/11/2019 08:04:38 AM,"1900 UNIVERSITY AV
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AV,Berkeley,CA
19039223,SEXUAL ASSAULT MISD.,07/18/2019 12:00:00 AM,08:50,SEX CRIME,4,09/11/2019 08:04:39 AM,"2400 CHANNING WY
Berkeley, CA
(37.866622, -122.26108)",2400 CHANNING WY,Berkeley,CA
19040172,FRAUD/FORGERY,07/18/2019 12:00:00 AM,11:00,FRAUD,4,09/11/2019 08:04:43 AM,"2000 SHATTUCK AV
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AV,Berkeley,CA
19091421,BURGLARY AUTO,07/18/2019 12:00:00 AM,05:00,BURGLARY - VEHICLE,4,09/11/2019 08:04:38 AM,"2000 HASTE ST
Berkeley, CA
(37.86456, -122.269954)",2000 HASTE ST,Berkeley,CA
19091459,THEFT FELONY (OVER $950),07/18/2019 12:00:00 AM,14:35,LARCENY,4,09/11/2019 08:04:45 AM,"1700 BANCROFT WAY
Berkeley, CA
(37.866426, -122.276847)",1700 BANCROFT WAY,Berkeley,CA
19039118,SEXUAL ASSAULT MISD.,07/18/2019 12:00:00 AM,08:14,SEX CRIME,4,09/11/2019 08:04:39 AM,"BANCROFT WY & FULTON ST
Berkeley, CA
(37.867831, -122.265858)",BANCROFT WY & FULTON ST,Berkeley,CA
19040836,BURGLARY RESIDENTIAL,07/18/2019 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,4,09/11/2019 08:04:46 AM,"1900 MCGEE AV
Berkeley, CA
(37.87241, -122.277692)",1900 MCGEE AV,Berkeley,CA
19039939,THEFT FROM AUTO,07/18/2019 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,4,09/11/2019 08:04:43 AM,"1600 CURTIS ST
Berkeley, CA
(37.875553, -122.290549)",1600 CURTIS ST,Berkeley,CA
19039190,DISTURBANCE,07/18/2019 12:00:00 AM,16:25,DISORDERLY CONDUCT,4,09/11/2019 08:04:39 AM,"3000 TELEGRAPH AV
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AV,Berkeley,CA
19091430,BURGLARY AUTO,07/18/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,4,09/11/2019 08:04:40 AM,"900 GILMAN ST
Berkeley, CA
(37.879677, -122.299779)",900 GILMAN ST,Berkeley,CA
19091427,BURGLARY AUTO,07/18/2019 12:00:00 AM,16:15,BURGLARY - VEHICLE,4,09/11/2019 08:04:38 AM,"700 SPINNAKER WY
Berkeley, CA",700 SPINNAKER WY,Berkeley,CA
19039082,BRANDISHING,07/18/2019 12:00:00 AM,02:57,WEAPONS OFFENSE,4,09/11/2019 08:04:39 AM,"1900 STUART ST
Berkeley, CA
(37.857951, -122.271494)",1900 STUART ST,Berkeley,CA
19091422,BURGLARY AUTO,07/18/2019 12:00:00 AM,00:01,BURGLARY - VEHICLE,4,09/11/2019 08:04:38 AM,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA
19039220,MUNICIPAL CODE,07/18/2019 12:00:00 AM,18:50,ALL OTHER OFFENSES,4,09/11/2019 08:04:39 AM,"SHATTUCK AV & ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AV & ALLSTON WY,Berkeley,CA
19039251,BURGLARY AUTO,07/18/2019 12:00:00 AM,20:45,BURGLARY - VEHICLE,4,09/11/2019 08:04:38 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA
19039271,THEFT MISD. (UNDER $950),07/18/2019 12:00:00 AM,17:00,LARCENY,4,09/11/2019 08:04:38 AM,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA
19039253,BURGLARY AUTO,07/18/2019 12:00:00 AM,22:25,BURGLARY - VEHICLE,4,09/11/2019 08:04:38 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
19091514,BURGLARY AUTO,07/19/2019 12:00:00 AM,10:25,BURGLARY - VEHICLE,5,09/11/2019 08:04:53 AM,"1100 VIRGINIA ST
Berkeley, CA
(37.873455, -122.293465)",1100 VIRGINIA ST,Berkeley,CA
19039357,DISTURBANCE,07/19/2019 12:00:00 AM,13:18,DISORDERLY CONDUCT,5,09/11/2019 08:04:42 AM,"1800 EUCLID AV
Berkeley, CA
(37.876045, -122.260336)",1800 EUCLID AV,Berkeley,CA
19039574,VEHICLE STOLEN,07/19/2019 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,5,09/11/2019 08:04:41 AM,"1300 VIRGINIA ST
Berkeley, CA
(37.874095, -122.288542)",1300 VIRGINIA ST,Berkeley,CA
19039455,DISTURBANCE,07/19/2019 12:00:00 AM,20:48,DISORDERLY CONDUCT,5,09/11/2019 08:04:40 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19039359,DOMESTIC VIOLENCE,07/19/2019 12:00:00 AM,13:37,FAMILY OFFENSE,5,09/11/2019 08:04:40 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
19039411,ASSAULT/BATTERY MISD.,07/19/2019 12:00:00 AM,17:47,ASSAULT,5,09/11/2019 08:04:40 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
19091435,THEFT MISD. (UNDER $950),07/19/2019 12:00:00 AM,16:00,LARCENY,5,09/11/2019 08:04:40 AM,"2300 DWIGHT WY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WY,Berkeley,CA
19039458,SEXUAL ASSAULT MISD.,07/19/2019 12:00:00 AM,20:40,SEX CRIME,5,09/11/2019 08:04:41 AM,"HEARST AV & WALNUT ST
Berkeley, CA
(37.874002, -122.267488)",HEARST AV & WALNUT ST,Berkeley,CA
19091576,THEFT MISD. (UNDER $950),07/19/2019 12:00:00 AM,15:30,LARCENY,5,09/11/2019 08:04:57 AM,"2747 BANCROFT WAY
Berkeley, CA
(37.869557, -122.252494)",2747 BANCROFT WAY,Berkeley,CA
19091432,BURGLARY AUTO,07/19/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,5,09/11/2019 08:04:40 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19039809,VEHICLE STOLEN,07/19/2019 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,5,09/11/2019 08:04:42 AM,"800 CAMELIA ST
Berkeley, CA
(37.877393, -122.301918)",800 CAMELIA ST,Berkeley,CA
19039420,THEFT MISD. (UNDER $950),07/19/2019 12:00:00 AM,02:00,LARCENY,5,09/11/2019 08:04:52 AM,"1900 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.873085, -122.273187)",1900 MARTIN LUTHER KING JR WY,Berkeley,CA
19039487,ALCOHOL OFFENSE,07/19/2019 12:00:00 AM,00:15,LIQUOR LAW VIOLATION,5,09/11/2019 08:04:41 AM,"UNIVERSITY AV & SAN PABLO AV
Berkeley, CA
(37.869041, -122.292204)",UNIVERSITY AV & SAN PABLO AV,Berkeley,CA
19091433,BURGLARY AUTO,07/19/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,5,09/11/2019 08:04:40 AM,"2200 HAROLD WY
Berkeley, CA
(37.8692, -122.269308)",2200 HAROLD WY,Berkeley,CA
19039413,THEFT MISD. (UNDER $950),07/19/2019 12:00:00 AM,15:55,LARCENY,5,09/11/2019 08:04:42 AM,"2500 SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AV,Berkeley,CA
19039464,ASSAULT/BATTERY MISD.,07/19/2019 12:00:00 AM,21:33,ASSAULT,5,09/11/2019 08:05:26 AM,"2900 SAN PABLO AV
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AV,Berkeley,CA
19039481,DISTURBANCE,07/19/2019 12:00:00 AM,23:16,DISORDERLY CONDUCT,5,09/11/2019 08:04:41 AM,"1400 TENTH ST
Berkeley, CA
(37.878372, -122.296373)",1400 TENTH ST,Berkeley,CA
19039428,THEFT FROM AUTO,07/19/2019 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,5,09/11/2019 08:04:42 AM,"1300 2ND ST
Berkeley, CA
(37.878016, -122.305642)",1300 2ND ST,Berkeley,CA
19091437,THEFT FROM AUTO,07/19/2019 12:00:00 AM,20:40,LARCENY - FROM VEHICLE,5,09/11/2019 08:04:40 AM,"1500 BONITA AV
Berkeley, CA
(37.879787, -122.272745)",1500 BONITA AV,Berkeley,CA
19039536,BURGLARY AUTO,07/19/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,5,09/11/2019 08:04:51 AM,"2700 BENVENUE AV
Berkeley, CA
(37.861591, -122.254736)",2700 BENVENUE AV,Berkeley,CA
19091458,THEFT FELONY (OVER $950),07/19/2019 12:00:00 AM,22:00,LARCENY,5,09/11/2019 08:04:45 AM,"1600 THOUSAND OAKS BLVD
Berkeley, CA
(37.896558, -122.285222)",1600 THOUSAND OAKS BLVD,Berkeley,CA
19039551,BRANDISHING,07/19/2019 12:00:00 AM,16:30,WEAPONS OFFENSE,5,09/11/2019 08:04:41 AM,"KING STREET & TYLER ST
Berkeley, CA
(37.852998, -122.274145)",KING STREET & TYLER ST,Berkeley,CA
