CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18052601,VEHICLE STOLEN,09/17/2018 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,1,02/18/2019 05:30:12 AM,"2600 REGENT ST
Berkeley, CA
(37.863369, -122.257622)",2600 REGENT ST,Berkeley,CA
18040173,DISTURBANCE,07/17/2018 12:00:00 AM,14:11,DISORDERLY CONDUCT,2,02/18/2019 05:30:09 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
18045781,BURGLARY AUTO,08/14/2018 12:00:00 AM,20:15,BURGLARY - VEHICLE,2,02/18/2019 05:30:11 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18042518,KIDNAPPING,07/28/2018 12:00:00 AM,19:00,KIDNAPPING,6,02/18/2019 05:30:10 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
18063898,THEFT MISD. (UNDER $950),11/15/2018 12:00:00 AM,13:37,LARCENY,4,02/18/2019 05:30:07 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18056526,THEFT FELONY (OVER $950),10/07/2018 12:00:00 AM,17:10,LARCENY,0,02/18/2019 05:30:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18092090,THEFT MISD. (UNDER $950),11/27/2018 12:00:00 AM,08:25,LARCENY,2,02/18/2019 05:30:07 AM,"400 SPRUCE ST
Berkeley, CA
(37.904355, -122.270263)",400 SPRUCE ST,Berkeley,CA
18044379,DISTURBANCE,08/07/2018 12:00:00 AM,19:51,DISORDERLY CONDUCT,2,02/18/2019 05:30:11 AM,"HEARST AV &amp; LEROY AV
Berkeley, CA
(37.875339, -122.258289)",HEARST AV & LEROY AV,Berkeley,CA
18043596,ALCOHOL OFFENSE,08/03/2018 12:00:00 AM,20:29,LIQUOR LAW VIOLATION,5,02/18/2019 05:30:10 AM,"VIRGINIA STREET &amp; SAN PABLO AV
Berkeley, CA
(37.873455, -122.293465)",VIRGINIA STREET & SAN PABLO AV,Berkeley,CA
18091779,IDENTITY THEFT,06/20/2018 12:00:00 AM,23:50,FRAUD,3,02/18/2019 05:30:13 AM,"1900 PARKER ST
Berkeley, CA
(37.861571, -122.271722)",1900 PARKER ST,Berkeley,CA
18049989,NARCOTICS,09/04/2018 12:00:00 AM,17:52,DRUG VIOLATION,2,02/18/2019 05:30:12 AM,"1100 FOLGER AVE
Berkeley, CA",1100 FOLGER AVE,Berkeley,CA
18091134,VANDALISM,07/09/2018 12:00:00 AM,21:30,VANDALISM,1,02/18/2019 05:30:10 AM,"1900 WALNUT ST
Berkeley, CA
(37.872907, -122.266975)",1900 WALNUT ST,Berkeley,CA
18065416,2ND RESPONSE,11/25/2018 12:00:00 AM,00:59,NOISE VIOLATION,0,02/18/2019 05:30:07 AM,"2600 COLLEGE AVE
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AVE,Berkeley,CA
18066779,DISTURBANCE,12/02/2018 12:00:00 AM,10:21,DISORDERLY CONDUCT,0,02/18/2019 05:30:08 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18049008,BURGLARY AUTO,08/29/2018 12:00:00 AM,15:00,BURGLARY - VEHICLE,3,02/18/2019 05:30:12 AM,"900 DELAWARE ST
Berkeley, CA
(37.870793, -122.297496)",900 DELAWARE ST,Berkeley,CA
18065473,BURGLARY AUTO,11/25/2018 12:00:00 AM,12:00,BURGLARY - VEHICLE,0,02/18/2019 05:30:07 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18064727,ASSAULT/BATTERY MISD.,11/20/2018 12:00:00 AM,11:00,ASSAULT,2,02/18/2019 05:30:07 AM,"1500 HOPKINS ST
Berkeley, CA
(37.881004, -122.283225)",1500 HOPKINS ST,Berkeley,CA
18055495,THEFT MISD. (UNDER $950),10/01/2018 12:00:00 AM,17:00,LARCENY,1,02/18/2019 05:30:13 AM,"1900 YOLO AVE
Berkeley, CA
(37.885032, -122.274324)",1900 YOLO AVE,Berkeley,CA
18042641,BURGLARY COMMERCIAL,07/28/2018 12:00:00 AM,19:00,BURGLARY - COMMERCIAL,6,02/18/2019 05:30:10 AM,"2500 NINTH ST
Berkeley, CA
(37.860116, -122.29166)",2500 NINTH ST,Berkeley,CA
18092052,IDENTITY THEFT,11/11/2018 12:00:00 AM,17:45,FRAUD,0,02/18/2019 05:30:07 AM,"500 ARLINGTON AVE
Berkeley, CA
(37.901441, -122.276742)",500 ARLINGTON AVE,Berkeley,CA
18050046,ASSAULT/BATTERY FEL.,09/04/2018 12:00:00 AM,22:42,ASSAULT,2,02/18/2019 05:30:12 AM,"ALLSTON WY &amp; SHATTUCK AV
Berkeley, CA
(37.86939, -122.267883)",ALLSTON WY & SHATTUCK AV,Berkeley,CA
18091507,BURGLARY AUTO,09/09/2018 12:00:00 AM,20:30,BURGLARY - VEHICLE,0,02/18/2019 05:30:12 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA
18040171,VANDALISM,07/17/2018 12:00:00 AM,13:55,VANDALISM,2,02/18/2019 05:30:09 AM,"2200 ACTON ST
Berkeley, CA
(37.866924, -122.283899)",2200 ACTON ST,Berkeley,CA
18056961,ROBBERY,10/09/2018 12:00:00 AM,22:10,ROBBERY,2,02/18/2019 05:30:13 AM,"MILVIA STREET &amp; DURANT AV
Berkeley, CA
(37.866375, -122.27016)",MILVIA STREET & DURANT AV,Berkeley,CA
18058730,BURGLARY COMMERCIAL,10/10/2018 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,3,02/18/2019 05:30:13 AM,"600 CEDAR ST
Berkeley, CA
(37.873079, -122.304672)",600 CEDAR ST,Berkeley,CA
18034054,BURGLARY AUTO,06/16/2018 12:00:00 AM,15:00,BURGLARY - VEHICLE,6,02/18/2019 05:30:08 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
18048836,ASSAULT/BATTERY MISD.,08/29/2018 12:00:00 AM,23:25,ASSAULT,3,02/18/2019 05:30:12 AM,"1700 HARMON ST
Berkeley, CA
(37.849381, -122.273675)",1700 HARMON ST,Berkeley,CA
18048587,VANDALISM,08/28/2018 12:00:00 AM,08:00,VANDALISM,2,02/18/2019 05:30:12 AM,"1100 SUTTER ST
Berkeley, CA
(37.888072, -122.272344)",1100 SUTTER ST,Berkeley,CA
18042297,ROBBERY,07/27/2018 12:00:00 AM,18:53,ROBBERY,5,02/18/2019 05:30:10 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18091399,BURGLARY AUTO,08/23/2018 12:00:00 AM,20:05,BURGLARY - VEHICLE,4,02/18/2019 05:30:12 AM,"1300 TENTH ST
Berkeley, CA
(37.879968, -122.296885)",1300 TENTH ST,Berkeley,CA
18047319,THEFT FROM AUTO,08/15/2018 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,3,02/18/2019 05:30:12 AM,"FRONTAGE &amp;GILMAN ST
Berkeley, CA",FRONTAGE &GILMAN ST,Berkeley,CA
18060115,BURGLARY AUTO,10/25/2018 12:00:00 AM,23:30,BURGLARY - VEHICLE,4,02/18/2019 05:30:13 AM,"2000 FOURTH ST
Berkeley, CA
(37.867613, -122.299898)",2000 FOURTH ST,Berkeley,CA
18055775,BURGLARY AUTO,10/03/2018 12:00:00 AM,14:00,BURGLARY - VEHICLE,3,02/18/2019 05:30:13 AM,"NEWBURY STREET &amp; RUSSELL ST
Berkeley, CA
(37.856614, -122.267596)",NEWBURY STREET & RUSSELL ST,Berkeley,CA
18063762,THEFT MISD. (UNDER $950),11/14/2018 12:00:00 AM,14:28,LARCENY,3,02/18/2019 05:30:07 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
18050130,THEFT MISD. (UNDER $950),09/05/2018 12:00:00 AM,12:20,LARCENY,3,02/18/2019 05:30:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18091129,VANDALISM,07/10/2018 12:00:00 AM,18:35,VANDALISM,2,02/18/2019 05:30:10 AM,"2400 DANA ST
Berkeley, CA
(37.866508, -122.261057)",2400 DANA ST,Berkeley,CA
18047032,VEHICLE STOLEN,08/20/2018 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,1,02/18/2019 05:30:12 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
18091096,BURGLARY AUTO,07/07/2018 12:00:00 AM,15:00,BURGLARY - VEHICLE,6,02/18/2019 05:30:10 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18092139,THEFT MISD. (UNDER $950),11/30/2018 12:00:00 AM,15:38,LARCENY,5,02/18/2019 05:30:08 AM,"3100 CALIFORNIA ST
Berkeley, CA
(37.851699, -122.276546)",3100 CALIFORNIA ST,Berkeley,CA
18091389,BURGLARY AUTO,08/23/2018 12:00:00 AM,13:45,BURGLARY - VEHICLE,4,02/18/2019 05:30:12 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
18091653,THEFT MISD. (UNDER $950),10/01/2018 12:00:00 AM,12:10,LARCENY,1,02/18/2019 05:30:13 AM,"2600 DANA ST
Berkeley, CA
(37.863072, -122.260352)",2600 DANA ST,Berkeley,CA
18035778,VEHICLE STOLEN,06/20/2018 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,3,02/18/2019 05:30:09 AM,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Berkeley,CA
18091934,VANDALISM,11/04/2018 12:00:00 AM,10:00,VANDALISM,0,02/18/2019 05:30:13 AM,"1500 HOLLY ST
Berkeley, CA
(37.877678, -122.281631)",1500 HOLLY ST,Berkeley,CA
18066556,BURGLARY RESIDENTIAL,12/01/2018 12:00:00 AM,04:49,BURGLARY - RESIDENTIAL,6,02/18/2019 05:30:08 AM,"800 DELAWARE ST
Berkeley, CA
(37.870393, -122.299532)",800 DELAWARE ST,Berkeley,CA
18055785,THEFT FELONY (OVER $950),10/03/2018 12:00:00 AM,15:00,LARCENY,3,02/18/2019 05:30:13 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AVE,Berkeley,CA
18091370,THEFT MISD. (UNDER $950),08/21/2018 12:00:00 AM,12:23,LARCENY,2,02/18/2019 05:30:12 AM,"800 DWIGHT WAY
Berkeley, CA
(37.859888, -122.295585)",800 DWIGHT WAY,Berkeley,CA
18056254,SEXUAL ASSAULT FEL.,10/04/2018 12:00:00 AM,23:45,SEX CRIME,4,02/18/2019 05:30:13 AM,"GILMAN STREET &amp;FRONTAGE
Berkeley, CA",GILMAN STREET &FRONTAGE,Berkeley,CA
18066928,VEHICLE STOLEN,10/02/2018 12:00:00 AM,09:00,MOTOR VEHICLE THEFT,2,02/18/2019 05:30:08 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Berkeley,CA
18040781,NARCOTICS,07/20/2018 12:00:00 AM,11:15,DRUG VIOLATION,5,02/18/2019 05:30:12 AM,"2ND STREET &amp; HARRISON ST
Berkeley, CA
(37.88024, -122.306387)",2ND STREET & HARRISON ST,Berkeley,CA
18041869,THEFT FELONY (OVER $950),07/25/2018 12:00:00 AM,14:15,LARCENY,3,02/18/2019 05:30:10 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18043956,VEHICLE STOLEN,08/04/2018 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,6,02/18/2019 05:30:10 AM,"3000 COLBY ST
Berkeley, CA
(37.854944, -122.257583)",3000 COLBY ST,Berkeley,CA
18060640,ASSAULT/BATTERY MISD.,10/28/2018 12:00:00 AM,17:50,ASSAULT,0,02/18/2019 05:30:13 AM,"SAN PABLO AV &amp; DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",SAN PABLO AV & DELAWARE ST,Berkeley,CA
18054471,ASSAULT/BATTERY MISD.,09/27/2018 12:00:00 AM,05:30,ASSAULT,4,02/18/2019 05:30:13 AM,"2300 STUART ST
Berkeley, CA
(37.859195, -122.261915)",2300 STUART ST,Berkeley,CA
18037499,THEFT MISD. (UNDER $950),07/03/2018 12:00:00 AM,18:38,LARCENY,2,02/18/2019 05:30:09 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18042821,VANDALISM,07/29/2018 12:00:00 AM,03:00,VANDALISM,0,02/18/2019 05:30:11 AM,"1800 ROSE ST
Berkeley, CA
(37.88113, -122.276389)",1800 ROSE ST,Berkeley,CA
18054384,ASSAULT/BATTERY MISD.,09/26/2018 12:00:00 AM,19:08,ASSAULT,3,02/18/2019 05:30:13 AM,"1900 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.873085, -122.273187)",1900 MARTIN LUTHER KING JR WY,Berkeley,CA
18043917,BURGLARY AUTO,08/04/2018 12:00:00 AM,12:00,BURGLARY - VEHICLE,6,02/18/2019 05:30:10 AM,"2100 CURTIS ST
Berkeley, CA
(37.8686, -122.289385)",2100 CURTIS ST,Berkeley,CA
18035987,DOMESTIC VIOLENCE,06/26/2018 12:00:00 AM,12:00,FAMILY OFFENSE,2,02/18/2019 05:30:09 AM,"1000 CAMELIA ST
Berkeley, CA
(37.878378, -122.297029)",1000 CAMELIA ST,Berkeley,CA
18045471,VEHICLE STOLEN,08/13/2018 12:00:00 AM,10:03,MOTOR VEHICLE THEFT,1,02/18/2019 05:30:11 AM,"1800 DWIGHT WAY
Berkeley, CA
(37.863092, -122.274125)",1800 DWIGHT WAY,Berkeley,CA
18046898,BURGLARY AUTO,08/20/2018 12:00:00 AM,13:04,BURGLARY - VEHICLE,1,02/18/2019 05:30:12 AM,"FOURTH STREET &amp;DELAWARE ST
Berkeley, CA",FOURTH STREET &DELAWARE ST,Berkeley,CA
18091473,BURGLARY AUTO,07/05/2018 12:00:00 AM,10:40,BURGLARY - VEHICLE,4,02/18/2019 05:30:12 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
18043081,BURGLARY AUTO,07/31/2018 12:00:00 AM,22:40,BURGLARY - VEHICLE,2,02/18/2019 05:30:10 AM,"TELEGRAPH AV &amp; WOOLSEY ST
Berkeley, CA
(37.852964, -122.260171)",TELEGRAPH AV & WOOLSEY ST,Berkeley,CA
18066618,THEFT MISD. (UNDER $950),11/30/2018 12:00:00 AM,14:41,LARCENY,5,02/18/2019 05:30:08 AM,"3100 CALIFORNIA ST
Berkeley, CA
(37.851699, -122.276546)",3100 CALIFORNIA ST,Berkeley,CA
18092048,BURGLARY AUTO,11/19/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:07 AM,"1500 CURTIS ST
Berkeley, CA
(37.876549, -122.290899)",1500 CURTIS ST,Berkeley,CA
18052454,DOMESTIC VIOLENCE,09/16/2018 12:00:00 AM,21:30,FAMILY OFFENSE,0,02/18/2019 05:30:12 AM,"1600 OXFORD ST
Berkeley, CA
(37.878552, -122.266844)",1600 OXFORD ST,Berkeley,CA
18090974,BURGLARY AUTO,06/18/2018 12:00:00 AM,21:15,BURGLARY - VEHICLE,1,02/18/2019 05:30:08 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
18047053,ASSAULT/BATTERY MISD.,08/21/2018 12:00:00 AM,12:10,ASSAULT,2,02/18/2019 05:30:12 AM,"DURANT AV &amp; TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA
18045654,BURGLARY AUTO,08/14/2018 12:00:00 AM,09:42,BURGLARY - VEHICLE,2,02/18/2019 05:30:11 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18049978,BURGLARY AUTO,09/03/2018 12:00:00 AM,12:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:12 AM,"37.8924029010667000, -122.2450216968200000
Berkeley, CA","37.8924029010667000, -122.2450216968200000",Berkeley,CA
18053172,BRANDISHING,09/20/2018 12:00:00 AM,16:28,WEAPONS OFFENSE,4,02/18/2019 05:30:12 AM,"1800 BLAKE ST
Berkeley, CA
(37.862225, -122.273895)",1800 BLAKE ST,Berkeley,CA
18091937,THEFT FELONY (OVER $950),11/04/2018 12:00:00 AM,15:25,LARCENY,0,02/18/2019 05:30:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18091945,THEFT MISD. (UNDER $950),10/18/2018 12:00:00 AM,11:10,LARCENY,4,02/18/2019 05:30:07 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
18091593,THEFT MISD. (UNDER $950),09/21/2018 12:00:00 AM,21:00,LARCENY,5,02/18/2019 05:30:13 AM,"1800 SHATTUCK AVE
Berkeley, CA
(37.874781, -122.268758)",1800 SHATTUCK AVE,Berkeley,CA
18054134,NARCOTICS,09/25/2018 12:00:00 AM,16:04,DRUG VIOLATION,2,02/18/2019 05:30:13 AM,"OREGON STREET &amp;RUSSELL ST
Berkeley, CA",OREGON STREET &RUSSELL ST,Berkeley,CA
18053142,VEHICLE STOLEN,09/20/2018 12:00:00 AM,15:45,MOTOR VEHICLE THEFT,4,02/18/2019 05:30:12 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WAY,Berkeley,CA
18052252,ALCOHOL OFFENSE,09/16/2018 12:00:00 AM,08:07,LIQUOR LAW VIOLATION,0,02/18/2019 05:30:12 AM,"EASTSHORE BL &amp; VIRGINIA ST
Berkeley, CA
(37.871175, -122.304755)",EASTSHORE BL & VIRGINIA ST,Berkeley,CA
18041470,THEFT MISD. (UNDER $950),07/23/2018 12:00:00 AM,14:02,LARCENY,1,02/18/2019 05:30:10 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18091878,VANDALISM,10/27/2018 12:00:00 AM,21:10,VANDALISM,6,02/18/2019 05:30:13 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA
18059658,MISSING ADULT,10/19/2018 12:00:00 AM,21:00,MISSING PERSON,5,02/18/2019 05:30:13 AM,"2100 CEDAR ST
Berkeley, CA
(37.878423, -122.269023)",2100 CEDAR ST,Berkeley,CA
18052381,ASSAULT/BATTERY FEL.,09/17/2018 12:00:00 AM,01:10,ASSAULT,1,02/18/2019 05:30:12 AM,"EASTSHORE BL &amp; HEARST AV
Berkeley, CA
(37.868334, -122.303753)",EASTSHORE BL & HEARST AV,Berkeley,CA
18091278,THEFT MISD. (UNDER $950),08/07/2018 12:00:00 AM,10:30,LARCENY,2,02/18/2019 05:30:11 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
18091247,THEFT MISD. (UNDER $950),07/18/2018 12:00:00 AM,01:00,LARCENY,3,02/18/2019 05:30:11 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18065207,ROBBERY,11/23/2018 12:00:00 AM,19:50,ROBBERY,5,02/18/2019 05:30:07 AM,"ADDISON STREET &amp; JEFFERSON AV
Berkeley, CA
(37.869864, -122.278484)",ADDISON STREET & JEFFERSON AV,Berkeley,CA
18091952,IDENTITY THEFT,11/04/2018 12:00:00 AM,15:39,FRAUD,0,02/18/2019 05:30:07 AM,"1300 HARMON ST
Berkeley, CA
(37.848357, -122.281521)",1300 HARMON ST,Berkeley,CA
18057570,BURGLARY RESIDENTIAL,10/13/2018 12:00:00 AM,03:48,BURGLARY - RESIDENTIAL,6,02/18/2019 05:30:13 AM,"2700 DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 DWIGHT WAY,Berkeley,CA
18091660,BURGLARY AUTO,09/30/2018 12:00:00 AM,11:59,BURGLARY - VEHICLE,0,02/18/2019 05:30:13 AM,"2800 GRANT ST
Berkeley, CA
(37.857647, -122.273145)",2800 GRANT ST,Berkeley,CA
18053560,VEHICLE STOLEN,08/15/2018 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,3,02/18/2019 05:30:12 AM,"2900 HILLEGASS AVE
Berkeley, CA
(37.858165, -122.255687)",2900 HILLEGASS AVE,Berkeley,CA
18045576,VEHICLE STOLEN,08/12/2018 12:00:00 AM,14:30,MOTOR VEHICLE THEFT,0,02/18/2019 05:30:11 AM,"2900 ELMWOOD CT
Berkeley, CA
(37.857921, -122.247552)",2900 ELMWOOD CT,Berkeley,CA
18091095,THEFT FELONY (OVER $950),07/06/2018 12:00:00 AM,23:30,LARCENY,5,02/18/2019 05:30:10 AM,"3100 COLLEGE AVE
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AVE,Berkeley,CA
18091160,BURGLARY AUTO,07/01/2018 12:00:00 AM,00:00,BURGLARY - VEHICLE,0,02/18/2019 05:30:09 AM,"100 FAIRLAWN DR
Berkeley, CA
(37.886401, -122.251877)",100 FAIRLAWN DR,Berkeley,CA
18059237,THEFT MISD. (UNDER $950),10/21/2018 12:00:00 AM,14:00,LARCENY,0,02/18/2019 05:30:13 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18062211,THEFT MISD. (UNDER $950),11/05/2018 12:00:00 AM,15:30,LARCENY,1,02/18/2019 05:30:13 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
18047023,VANDALISM,08/20/2018 12:00:00 AM,23:00,VANDALISM,1,02/18/2019 05:30:12 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WAY,Berkeley,CA
18059424,ROBBERY,10/22/2018 12:00:00 AM,17:00,ROBBERY,1,02/18/2019 05:30:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18052903,ASSAULT/BATTERY MISD.,09/19/2018 12:00:00 AM,15:45,ASSAULT,3,02/18/2019 05:30:12 AM,"3200 SACRAMENTO ST
Berkeley, CA
(37.849431, -122.278174)",3200 SACRAMENTO ST,Berkeley,CA
18091047,BURGLARY AUTO,07/01/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,0,02/18/2019 05:30:09 AM,"1200 MONTEREY AVE
Berkeley, CA
(37.882561, -122.28212)",1200 MONTEREY AVE,Berkeley,CA
18044031,ROBBERY,08/06/2018 12:00:00 AM,02:35,ROBBERY,1,02/18/2019 05:30:11 AM,"SHATTUCK AVENUE &amp; CENTER ST
Berkeley, CA
(37.870308, -122.26805)",SHATTUCK AVENUE & CENTER ST,Berkeley,CA
18059456,BURGLARY AUTO,10/22/2018 12:00:00 AM,20:17,BURGLARY - VEHICLE,1,02/18/2019 05:30:13 AM,"SHATTUCK AV &amp; ADDISON ST
Berkeley, CA
(37.871167, -122.268285)",SHATTUCK AV & ADDISON ST,Berkeley,CA
18091704,BURGLARY AUTO,10/08/2018 12:00:00 AM,17:15,BURGLARY - VEHICLE,1,02/18/2019 05:30:13 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AVE,Berkeley,CA
18045911,THEFT MISD. (UNDER $950),08/14/2018 12:00:00 AM,16:00,LARCENY,2,02/18/2019 05:30:11 AM,"2000 STUART ST
Berkeley, CA
(37.858214, -122.269252)",2000 STUART ST,Berkeley,CA
18046607,ROBBERY,08/18/2018 12:00:00 AM,20:50,ROBBERY,6,02/18/2019 05:30:11 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18091936,BURGLARY AUTO,11/04/2018 12:00:00 AM,15:20,BURGLARY - VEHICLE,0,02/18/2019 05:30:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18043740,BURGLARY AUTO,08/04/2018 12:00:00 AM,12:24,BURGLARY - VEHICLE,6,02/18/2019 05:30:10 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WAY,Berkeley,CA
18058666,THEFT MISD. (UNDER $950),10/18/2018 12:00:00 AM,13:51,LARCENY,4,02/18/2019 05:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18047842,DOMESTIC VIOLENCE,08/25/2018 12:00:00 AM,01:55,FAMILY OFFENSE,6,02/18/2019 05:30:12 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18057440,VANDALISM,10/12/2018 12:00:00 AM,16:18,VANDALISM,5,02/18/2019 05:30:13 AM,"ALLSTON WY &amp; SHATTUCK AV
Berkeley, CA
(37.86939, -122.267883)",ALLSTON WY & SHATTUCK AV,Berkeley,CA
18053672,BURGLARY COMMERCIAL,09/23/2018 12:00:00 AM,04:06,BURGLARY - COMMERCIAL,0,02/18/2019 05:30:12 AM,"3000 SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AVE,Berkeley,CA
18091743,VANDALISM,10/12/2018 12:00:00 AM,15:25,VANDALISM,5,02/18/2019 05:30:13 AM,"2400 COLLEGE AVE
Berkeley, CA
(37.867482, -122.254253)",2400 COLLEGE AVE,Berkeley,CA
18044231,DISTURBANCE,08/07/2018 12:00:00 AM,00:00,DISORDERLY CONDUCT,2,02/18/2019 05:30:11 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA
18052106,THEFT FELONY (OVER $950),09/15/2018 12:00:00 AM,13:30,LARCENY,6,02/18/2019 05:30:12 AM,"2600 SHATTUCK AVE
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AVE,Berkeley,CA
18055372,THEFT MISD. (UNDER $950),09/29/2018 12:00:00 AM,21:00,LARCENY,6,02/18/2019 05:30:13 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WAY,Berkeley,CA
18042488,THEFT FELONY (OVER $950),07/28/2018 12:00:00 AM,18:19,LARCENY,6,02/18/2019 05:30:10 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18053116,THEFT FELONY (OVER $950),09/20/2018 12:00:00 AM,15:58,LARCENY,4,02/18/2019 05:30:12 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WAY,Berkeley,CA
